scan_id,trace_id,source_module,header_scope,header_name,header_value_masked_text,header_value_canonical_text,header_semantic_text,header_order
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,128716d92ed84bb0a2fb024b8a1b5cd4,path_analyze.page.depth_1,response,content-length,1440,content-length: 1440,,4
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,d17654c36a074fd0916372a8a56b8cab,path_analyze.page.depth_1,response,content-length,1582,content-length: 1582,,4
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,4705508868d94244a60a8c64a1a9f880,path_analyze.page.depth_1,response,content-length,1572,content-length: 1572,,4
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,f525cac314554db398c13989e9bbbdb9,path_analyze.page.depth_1,response,content-length,1595,content-length: 1595,,4
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,077b3221e39540f284d374fa24a56162,path_analyze.page.depth_1,response,content-length,1525,content-length: 1525,,4
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,c8300a7f95e24b60915e8932003c4c23,path_analyze.page.depth_1,response,content-length,1566,content-length: 1566,,4
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,6a9a83b5a6854e7fa50e1644b07a8ece,path_analyze.page.depth_1,response,content-length,1535,content-length: 1535,,4
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,8b9f233cd84749ed89eedfa9bbe6d670,path_analyze.page.depth_1,response,content-length,1118,content-length: 1118,,4
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,54d7a448106f4bac8d077bc6ac557d80,path_analyze.page.depth_1,response,content-length,1351,content-length: 1351,,4
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,d789475283e94ebb8b18c0c59eae7777,path_analyze.page.depth_1,response,content-length,1612,content-length: 1612,,4
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,772ef16041084a9aae7dfcf7784c0540,path_analyze.page.depth_1,response,content-length,1630,content-length: 1630,,4
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260505_112305,8bc9b9a95a3f4faab84349c1f39a858b,path_analyze.page.depth_1,response,content-length,1544,content-length: 1544,,4
20260505_112305,065ed424e44040218b756e53722ef542,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260505_112305,065ed424e44040218b756e53722ef542,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260505_112305,065ed424e44040218b756e53722ef542,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260505_112305,065ed424e44040218b756e53722ef542,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260505_112305,065ed424e44040218b756e53722ef542,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260505_112305,065ed424e44040218b756e53722ef542,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260505_112305,065ed424e44040218b756e53722ef542,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
